"Kod";"Nazwa";"przeciętna powierzchnia użytkowa 1 mieszkania;2002;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2003;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2004;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2005;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2006;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2007;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2008;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2009;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2010;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2011;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2012;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2013;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2014;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2015;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2016;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2017;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2018;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2019;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2020;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2021;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2022;[m2]";
0000000;"POLSKA";68,2;68,8;69,0;69,3;69,5;69,8;70,2;70,5;72,3;72,6;72,8;73,1;73,4;73,6;73,8;74,0;74,2;74,4;74,9;75,1;75,3;
0200000;"DOLNOŚLĄSKIE";65,2;65,7;65,9;66,1;66,2;66,4;66,8;67,1;71,5;71,7;71,9;72,0;72,2;72,3;72,4;72,5;72,6;72,7;70,5;70,7;70,8;
0201000;"Powiat bolesławiecki";71,4;72,3;72,7;72,9;73,2;73,6;73,9;74,4;75,9;76,2;76,8;77,3;77,8;78,2;78,6;79,1;79,6;80,0;79,5;79,9;80,1;
0201011;"Bolesławiec (1)";59,9;60,6;60,8;60,9;61,1;61,3;61,5;61,7;62,0;62,2;62,5;62,6;62,9;63,2;63,5;63,8;64,1;64,4;64,6;64,7;64,7;
0201022;"Bolesławiec (2)";101,5;103,3;104,0;104,6;105,2;105,9;106,8;108,0;114,5;115,1;116,2;117,1;118,0;118,7;119,1;119,5;120,2;120,6;118,6;119,0;119,5;
0201032;"Gromadka (2)";83,1;83,3;83,3;83,6;83,8;83,5;83,6;83,8;88,8;88,9;89,2;89,6;89,9;89,9;90,2;90,8;91,3;91,5;89,4;89,8;90,3;
0201043;"Nowogrodziec (3)";80,2;81,3;81,6;82,0;82,0;82,2;82,6;83,0;86,7;86,9;87,3;88,1;88,8;89,5;90,1;90,5;91,2;91,5;91,8;92,4;92,8;
0201044;"Nowogrodziec - miasto (4)";72,1;73,3;73,7;74,2;74,0;74,2;74,3;74,7;77,8;78,0;78,1;78,7;79,6;80,2;80,6;80,8;81,2;81,4;82,2;82,7;83,2;
0201045;"Nowogrodziec - obszar wiejski (5)";83,9;85,0;85,3;85,6;85,7;86,0;86,4;86,8;90,8;91,1;91,7;92,5;93,1;93,9;94,5;95,1;95,8;96,4;96,4;97,0;97,5;
0201052;"Osiecznica (2)";69,9;70,8;70,9;71,0;71,2;71,3;70,8;71,2;74,4;74,5;75,2;75,7;76,2;76,5;77,0;77,6;78,1;78,4;77,6;77,8;78,1;
