"Kod";"Nazwa";"przeciętna liczba osób na 1 mieszkanie;2002;[-]";"przeciętna liczba osób na 1 mieszkanie;2003;[-]";"przeciętna liczba osób na 1 mieszkanie;2004;[-]";"przeciętna liczba osób na 1 mieszkanie;2005;[-]";"przeciętna liczba osób na 1 mieszkanie;2006;[-]";"przeciętna liczba osób na 1 mieszkanie;2007;[-]";"przeciętna liczba osób na 1 mieszkanie;2008;[-]";"przeciętna liczba osób na 1 mieszkanie;2009;[-]";"przeciętna liczba osób na 1 mieszkanie;2010;[-]";"przeciętna liczba osób na 1 mieszkanie;2011;[-]";"przeciętna liczba osób na 1 mieszkanie;2012;[-]";"przeciętna liczba osób na 1 mieszkanie;2013;[-]";"przeciętna liczba osób na 1 mieszkanie;2014;[-]";"przeciętna liczba osób na 1 mieszkanie;2015;[-]";"przeciętna liczba osób na 1 mieszkanie;2016;[-]";"przeciętna liczba osób na 1 mieszkanie;2017;[-]";"przeciętna liczba osób na 1 mieszkanie;2018;[-]";"przeciętna liczba osób na 1 mieszkanie;2019;[-]";"przeciętna liczba osób na 1 mieszkanie;2020;[-]";"przeciętna liczba osób na 1 mieszkanie;2021;[-]";"przeciętna liczba osób na 1 mieszkanie;2022;[-]";
0000000;"POLSKA";;3,03;3,01;2,99;2,96;2,93;2,90;2,87;2,86;2,84;2,81;2,78;2,75;2,72;2,69;2,66;2,63;2,59;2,51;2,47;2,42;
0200000;"DOLNOŚLĄSKIE";;2,90;2,88;2,86;2,83;2,80;2,77;2,73;2,72;2,70;2,66;2,62;2,59;2,56;2,52;2,48;2,44;2,40;2,31;2,27;2,23;
0201000;"Powiat bolesławiecki";;3,08;3,07;3,05;3,04;3,02;2,99;2,98;3,04;3,02;3,00;2,96;2,94;2,91;2,87;2,83;2,81;2,76;2,60;2,56;2,52;
0201011;"Bolesławiec (1)";;2,80;2,78;2,76;2,73;2,70;2,67;2,64;2,64;2,62;2,60;2,56;2,54;2,51;2,45;2,42;2,39;2,35;2,25;2,21;2,16;
0201022;"Bolesławiec (2)";;3,50;3,46;3,44;3,47;3,45;3,44;3,44;3,75;3,74;3,71;3,68;3,64;3,60;3,58;3,54;3,53;3,46;3,27;3,25;3,19;
0201032;"Gromadka (2)";;3,43;3,40;3,38;3,35;3,27;3,24;3,20;3,29;3,27;3,27;3,24;3,22;3,19;3,16;3,09;3,08;3,06;2,89;2,84;2,80;
0201043;"Nowogrodziec (3)";;3,70;3,69;3,66;3,67;3,66;3,64;3,63;3,84;3,83;3,78;3,71;3,67;3,64;3,62;3,58;3,55;3,47;3,27;3,23;3,19;
0201044;"Nowogrodziec - miasto (4)";;3,26;3,21;3,19;3,19;3,16;3,14;3,12;3,33;3,33;3,26;3,19;3,15;3,15;3,12;3,10;3,08;2,95;2,82;2,78;2,76;
0201045;"Nowogrodziec - obszar wiejski (5)";;3,91;3,90;3,88;3,89;3,90;3,88;3,86;4,07;4,07;4,03;3,96;3,92;3,88;3,86;3,81;3,76;3,72;3,49;3,44;3,40;
0201052;"Osiecznica (2)";;2,82;2,85;2,79;2,77;2,79;2,72;2,74;2,85;2,81;2,78;2,74;2,73;2,69;2,68;2,63;2,60;2,57;2,52;2,50;2,49;
0201062;"Warta Bolesławiecka (2)";;3,23;3,26;3,26;3,32;3,34;3,33;3,35;3,16;3,15;3,12;3,11;3,11;3,09;3,09;3,09;3,06;3,02;2,43;2,38;2,35;
0202000;"Powiat dzierżoniowski";;2,81;2,79;2,77;2,75;2,73;2,71;2,70;2,73;2,71;2,68;2,66;2,64;2,62;2,59;2,57;2,55;2,52;2,41;2,38;2,34;
0202011;"Bielawa (1)";;2,67;2,65;2,63;2,61;2,59;2,58;2,56;2,61;2,59;2,57;2,55;2,53;2,50;2,47;2,45;2,44;2,42;2,30;2,25;2,22;
0202021;"Dzierżoniów (1)";;2,64;2,62;2,59;2,56;2,55;2,53;2,51;2,53;2,51;2,48;2,45;2,43;2,41;2,39;2,38;2,35;2,32;2,21;2,18;2,14;
0202031;"Pieszyce (1)";;2,87;2,88;2,86;2,84;2,83;2,80;2,78;2,83;2,82;2,81;2,78;2,77;2,77;;;;;;;;
0202033;"Pieszyce (3)";;;;;;;;;;;;;;;2,77;2,74;2,71;2,68;2,66;2,63;2,60;
0202034;"Pieszyce - miasto (4)";;;;;;;;;;;;;;;2,61;2,59;2,57;2,55;2,53;2,50;2,47;
0202035;"Pieszyce - obszar wiejski (5)";;;;;;;;;;;;;;;3,35;3,31;3,25;3,17;3,17;3,15;3,12;
0202041;"Piława Górna (1)";;3,03;3,02;2,97;2,94;2,95;2,93;2,95;2,87;2,86;2,80;2,77;2,77;2,74;2,71;2,67;2,66;2,63;2,58;2,55;2,51;
0202052;"Dzierżoniów (2)";;3,34;3,33;3,32;3,30;3,26;3,22;3,18;3,14;3,14;3,12;3,10;3,08;3,04;3,00;2,99;2,95;2,92;2,82;2,80;2,76;
0202062;"Łagiewniki (2)";;3,35;3,37;3,35;3,36;3,36;3,35;3,34;3,53;3,53;3,50;3,48;3,47;3,46;3,43;3,38;3,36;3,34;3,06;3,05;3,01;
0202073;"Niemcza (3)";;3,10;3,07;3,04;3,00;2,95;2,94;2,92;2,94;2,92;2,88;2,88;2,85;2,82;2,76;2,73;2,70;2,68;2,56;2,52;2,49;
0202074;"Niemcza - miasto (4)";;2,90;2,88;2,83;2,79;2,75;2,77;2,77;2,85;2,83;2,81;2,80;2,79;2,75;2,71;2,67;2,66;2,65;2,49;2,43;2,40;
0202075;"Niemcza - obszar wiejski (5)";;3,35;3,31;3,30;3,27;3,21;3,16;3,12;3,07;3,03;2,97;2,97;2,93;2,90;2,83;2,79;2,75;2,73;2,64;2,64;2,60;
0203000;"Powiat głogowski";;3,08;3,06;3,04;3,01;2,99;2,95;2,92;2,93;2,91;2,88;2,85;2,83;2,81;2,78;2,75;2,70;2,67;2,55;2,52;2,47;
0203011;"Głogów (1)";;3,01;2,97;2,95;2,91;2,87;2,83;2,80;2,81;2,78;2,75;2,71;2,69;2,67;2,63;2,61;2,56;2,52;2,41;2,36;2,31;
0203022;"Głogów (2)";;3,37;3,37;3,34;3,43;3,46;3,40;3,39;3,30;3,33;3,32;3,27;3,24;3,25;3,24;3,22;3,19;3,18;3,03;3,04;2,99;
0203032;"Jerzmanowa (2)";;3,47;3,53;3,52;3,53;3,66;3,64;3,58;3,30;3,36;3,41;3,41;3,38;3,34;3,35;3,29;3,28;3,26;3,11;3,18;3,16;
0203042;"Kotla (2)";;3,44;3,44;3,46;3,44;3,43;3,41;3,44;3,47;3,49;3,48;3,48;3,49;3,47;3,42;3,38;3,34;3,33;3,15;3,10;3,10;
0203052;"Pęcław (2)";;3,32;3,32;3,33;3,34;3,32;3,32;3,28;3,37;3,36;3,32;3,31;3,29;3,23;3,23;3,21;3,17;3,14;2,87;2,83;2,81;
0203062;"Żukowice (2)";;3,48;3,47;3,49;3,47;3,47;3,44;3,42;3,77;3,74;3,71;3,64;3,59;3,54;3,50;3,46;3,41;3,41;3,23;3,22;3,23;
0204000;"Powiat górowski";;3,23;3,22;3,21;3,19;3,19;3,17;3,16;3,19;3,16;3,14;3,11;3,09;3,05;3,02;2,98;2,94;2,90;2,75;2,71;2,67;
0204013;"Góra (3)";;3,15;3,14;3,13;3,11;3,11;3,09;3,08;3,12;3,08;3,07;3,04;3,01;2,97;2,94;2,91;2,87;2,84;2,72;2,68;2,63;
0204014;"Góra - miasto (4)";;2,98;2,96;2,95;2,92;2,91;2,89;2,88;2,93;2,88;2,87;2,84;2,82;2,78;2,74;2,71;2,67;2,62;2,50;2,46;2,41;
0204015;"Góra - obszar wiejski (5)";;3,46;3,45;3,45;3,45;3,47;3,45;3,43;3,48;3,44;3,41;3,38;3,35;3,32;3,30;3,26;3,23;3,22;3,10;3,06;3,01;
0204022;"Jemielno (2)";;3,42;3,36;3,36;3,38;3,36;3,37;3,33;3,41;3,42;3,41;3,38;3,40;3,34;3,27;3,24;3,18;3,16;2,93;2,88;2,85;
0204032;"Niechlów (2)";;3,44;3,43;3,38;3,38;3,35;3,34;3,33;3,35;3,34;3,32;3,27;3,28;3,20;3,20;3,16;3,12;3,03;2,78;2,76;2,71;
0204043;"Wąsosz (3)";;3,26;3,25;3,26;3,23;3,23;3,22;3,21;3,18;3,17;3,14;3,10;3,06;3,04;3,00;2,96;2,91;2,87;2,75;2,71;2,68;
0204044;"Wąsosz - miasto (4)";;3,21;3,26;3,27;3,24;3,22;3,19;3,17;3,05;3,02;3,01;2,98;2,93;2,92;2,87;2,79;2,76;2,70;2,60;2,55;2,52;
0204045;"Wąsosz - obszar wiejski (5)";;3,28;3,25;3,25;3,23;3,23;3,23;3,23;3,26;3,26;3,23;3,18;3,15;3,12;3,09;3,06;3,01;2,98;2,86;2,82;2,79;
0205000;"Powiat jaworski";;3,10;3,08;3,07;3,05;3,03;3,02;3,00;3,02;3,00;2,97;2,94;2,92;2,89;2,86;2,84;2,80;2,76;2,67;2,61;2,56;
0205011;"Jawor (1)";;2,93;2,92;2,90;2,88;2,86;2,85;2,81;2,80;2,77;2,75;2,73;2,70;2,69;2,66;2,64;2,61;2,57;2,43;2,36;2,29;
0205023;"Bolków (3)";;3,16;3,14;3,13;3,12;3,11;3,09;3,08;3,13;3,09;3,06;3,01;2,99;2,95;2,92;2,91;2,87;2,84;2,69;2,64;2,60;
0205024;"Bolków - miasto (4)";;2,91;2,88;2,86;2,83;2,80;2,79;2,78;2,87;2,84;2,81;2,75;2,71;2,65;2,62;2,59;2,56;2,54;2,40;2,34;2,32;
0205025;"Bolków - obszar wiejski (5)";;3,45;3,44;3,44;3,46;3,47;3,43;3,44;3,42;3,38;3,35;3,31;3,30;3,29;3,27;3,27;3,23;3,18;3,04;2,99;2,94;
0205032;"Męcinka (2)";;3,41;3,37;3,36;3,35;3,35;3,36;3,33;3,35;3,34;3,31;3,27;3,26;3,22;3,18;3,16;3,11;3,06;3,05;3,01;2,99;
0205042;"Mściwojów (2)";;3,09;3,05;3,04;3,02;3,01;2,99;2,99;3,27;3,23;3,19;3,18;3,16;3,12;3,11;3,05;3,00;2,95;2,95;2,90;2,84;
0205052;"Paszowice (2)";;3,35;3,36;3,34;3,30;3,29;3,29;3,29;3,32;3,33;3,31;3,28;3,24;3,21;3,17;3,11;3,06;3,02;3,15;3,06;3,04;
0205062;"Wądroże Wielkie (2)";;3,51;3,49;3,48;3,46;3,45;3,43;3,40;3,32;3,32;3,30;3,27;3,23;3,16;3,12;3,09;3,05;3,02;3,05;2,99;2,94;
0206000;"Powiat karkonoski";;2,93;2,90;2,88;2,86;2,84;2,81;2,77;2,80;2,78;2,75;2,72;2,67;2,61;2,58;2,51;2,47;2,44;2,31;2,28;2,24;
0206011;"Karpacz (1)";;2,53;2,44;2,37;2,35;2,27;2,26;2,17;2,27;2,20;2,20;2,14;2,08;2,01;1,96;1,90;1,86;1,81;1,68;1,63;1,61;
0206021;"Kowary (1)";;2,82;2,78;2,76;2,73;2,71;2,68;2,67;2,69;2,66;2,64;2,61;2,57;2,54;2,52;2,50;2,47;2,43;2,30;2,27;2,21;
0206031;"Piechowice (1)";;2,87;2,85;2,84;2,83;2,83;2,80;2,77;2,76;2,74;2,71;2,69;2,68;2,66;2,62;2,60;2,55;2,52;2,47;2,43;2,38;
0206041;"Szklarska Poręba (1)";;2,65;2,61;2,58;2,55;2,52;2,49;2,42;2,33;2,30;2,19;2,13;2,05;1,98;1,88;1,70;1,61;1,58;1,44;1,41;1,39;
0206052;"Janowice Wielkie (2)";;3,14;3,12;3,09;3,06;3,07;3,05;3,06;3,05;3,05;3,02;3,04;3,01;2,98;2,98;2,95;2,92;2,90;2,79;2,75;2,71;
0206062;"Jeżów Sudecki (2)";;3,41;3,42;3,44;3,45;3,49;3,45;3,43;3,16;3,17;3,14;3,17;3,13;3,09;3,09;3,05;3,05;3,03;2,93;2,91;2,89;
0206072;"Mysłakowice (2)";;3,05;3,03;3,01;3,00;2,98;2,95;2,91;2,93;2,91;2,90;2,89;2,78;2,66;2,65;2,62;2,60;2,58;2,45;2,43;2,39;
0206082;"Podgórzyn (2)";;3,03;3,03;3,00;2,98;2,95;2,83;2,80;3,19;3,17;3,17;3,14;3,12;3,07;3,07;3,04;3,00;2,95;2,68;2,61;2,56;
0206092;"Stara Kamienica (2)";;3,18;3,15;3,15;3,14;3,14;3,14;3,13;3,17;3,14;3,13;3,08;3,05;3,01;2,99;2,98;2,97;2,94;2,79;2,77;2,75;
0207000;"Powiat kamiennogórski";;2,91;2,89;2,87;2,84;2,82;2,79;2,77;2,79;2,77;2,75;2,71;2,68;2,66;2,64;2,62;2,59;2,56;2,46;2,42;2,38;
0207011;"Kamienna Góra (1)";;2,78;2,74;2,72;2,69;2,66;2,63;2,59;2,62;2,59;2,56;2,52;2,50;2,47;2,45;2,43;2,40;2,36;2,26;2,22;2,17;
0207022;"Kamienna Góra (2)";;3,40;3,38;3,39;3,38;3,37;3,33;3,35;3,31;3,32;3,30;3,27;3,22;3,20;3,20;3,18;3,15;3,14;3,01;2,97;2,95;
