"Kod";"Nazwa";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2002;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2003;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2004;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2005;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2006;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2007;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2008;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2009;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2010;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2011;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2012;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2013;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2014;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2015;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2016;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2017;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2018;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2019;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2020;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2021;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2022;[m2]";
0000000;"POLSKA";22,2;22,7;22,9;23,2;23,5;23,8;24,2;24,6;25,3;25,6;25,9;26,3;26,7;27,0;27,4;27,8;28,2;28,7;29,9;30,4;31,1;
0200000;"DOLNOŚLĄSKIE";22,2;22,7;22,9;23,1;23,4;23,7;24,1;24,6;26,3;26,6;27,0;27,5;27,9;28,3;28,7;29,2;29,7;30,3;30,5;31,1;31,7;
0201000;"Powiat bolesławiecki";22,9;23,5;23,7;23,9;24,1;24,3;24,7;25,0;25,0;25,2;25,6;26,1;26,5;26,9;27,4;27,9;28,4;29,0;30,6;31,2;31,8;
0201011;"Bolesławiec (1)";21,1;21,6;21,8;22,1;22,4;22,7;23,0;23,4;23,4;23,7;24,0;24,4;24,8;25,2;25,9;26,3;26,8;27,4;28,7;29,3;29,9;
0201022;"Bolesławiec (2)";28,1;29,5;30,1;30,4;30,4;30,7;31,0;31,4;30,5;30,8;31,3;31,8;32,4;32,9;33,2;33,7;34,0;34,8;36,3;36,6;37,5;
0201032;"Gromadka (2)";24,3;24,3;24,5;24,7;25,0;25,6;25,8;26,2;27,0;27,2;27,3;27,7;27,9;28,2;28,6;29,4;29,7;29,9;30,9;31,6;32,3;
0201043;"Nowogrodziec (3)";21,3;22,0;22,1;22,4;22,4;22,4;22,7;22,9;22,6;22,7;23,1;23,7;24,2;24,6;24,9;25,3;25,7;26,4;28,0;28,6;29,1;
0201044;"Nowogrodziec - miasto (4)";21,6;22,5;22,9;23,2;23,2;23,5;23,7;23,9;23,4;23,4;24,0;24,7;25,3;25,4;25,8;26,0;26,4;27,6;29,2;29,8;30,1;
0201045;"Nowogrodziec - obszar wiejski (5)";21,2;21,8;21,8;22,0;22,0;22,0;22,3;22,5;22,3;22,4;22,7;23,3;23,8;24,2;24,5;25,0;25,5;25,9;27,6;28,2;28,7;
0201052;"Osiecznica (2)";24,8;25,1;24,9;25,4;25,7;25,6;26,0;26,0;26,1;26,5;27,1;27,6;27,9;28,4;28,8;29,5;30,1;30,4;30,8;31,1;31,4;
0201062;"Warta Bolesławiecka (2)";24,3;24,6;24,4;24,4;24,1;24,3;24,6;24,6;25,5;25,7;26,1;26,5;26,8;27,1;27,4;27,6;28,2;28,7;33,3;34,3;35,1;
0202000;"Powiat dzierżoniowski";21,4;21,8;22,0;22,2;22,4;22,6;22,8;23,0;23,1;23,2;23,5;23,8;24,0;24,2;24,5;24,8;25,0;25,3;27,1;27,5;28,0;
0202011;"Bielawa (1)";20,1;20,5;20,7;20,9;21,2;21,3;21,5;21,7;21,4;21,6;21,8;22,0;22,2;22,5;22,8;23,0;23,2;23,3;25,3;25,8;26,2;
0202021;"Dzierżoniów (1)";20,9;21,4;21,6;21,9;22,2;22,4;22,6;22,8;22,7;23,0;23,3;23,6;23,9;24,1;24,3;24,4;24,8;25,1;26,6;27,1;27,6;
0202031;"Pieszyce (1)";21,7;22,2;22,1;22,3;22,6;22,8;23,1;23,3;23,3;23,4;23,7;24,0;24,2;24,2;;;;;;;;
0202033;"Pieszyce (3)";;;;;;;;;;;;;;;24,3;24,7;25,1;25,4;27,1;27,5;27,8;
0202034;"Pieszyce - miasto (4)";;;;;;;;;;;;;;;25,7;26,1;26,4;26,6;26,5;26,9;27,3;
0202035;"Pieszyce - obszar wiejski (5)";;;;;;;;;;;;;;;20,1;20,4;21,1;21,8;29,1;29,3;29,6;
0202041;"Piława Górna (1)";20,2;20,4;20,5;20,8;21,0;20,9;21,2;21,1;21,9;22,0;22,4;22,6;22,7;23,0;23,3;23,7;23,7;24,1;24,8;25,1;25,6;
0202052;"Dzierżoniów (2)";24,9;25,4;25,5;25,7;25,8;26,2;26,6;27,1;28,4;28,3;28,6;28,9;29,2;29,7;30,1;30,4;30,8;31,2;32,7;33,2;33,9;
0202062;"Łagiewniki (2)";25,0;25,4;25,3;25,5;25,4;25,5;25,6;25,8;24,9;24,9;25,2;25,4;25,6;25,6;25,9;26,4;26,6;26,9;30,5;30,7;31,1;
0202073;"Niemcza (3)";21,7;22,0;22,2;22,5;22,9;23,3;23,5;23,7;23,9;24,2;24,5;24,6;24,9;25,2;25,8;26,2;26,5;26,7;28,0;28,4;28,8;
0202074;"Niemcza - miasto (4)";21,3;21,8;22,0;22,5;23,0;23,3;23,2;23,2;22,6;22,8;23,0;23,1;23,2;23,5;23,9;24,2;24,4;24,6;26,4;27,1;27,4;
0202075;"Niemcza - obszar wiejski (5)";22,2;22,2;22,5;22,6;22,8;23,3;23,8;24,1;25,4;25,8;26,3;26,4;26,8;27,2;28,0;28,6;29,0;29,3;29,9;30,0;30,5;
0203000;"Powiat głogowski";19,8;20,2;20,4;20,6;20,9;21,1;21,5;21,8;22,2;22,4;22,6;23,0;23,2;23,4;23,7;24,0;24,5;24,8;26,4;26,9;27,4;
0203011;"Głogów (1)";18,8;19,1;19,3;19,5;19,9;20,2;20,5;20,7;20,7;21,0;21,2;21,5;21,6;21,8;22,1;22,4;22,8;23,2;24,3;24,8;25,4;
0203022;"Głogów (2)";25,0;25,7;25,9;26,5;26,1;26,0;26,9;27,2;29,7;29,6;29,9;30,5;30,9;30,9;31,1;31,4;31,8;32,0;34,9;35,0;35,7;
0203032;"Jerzmanowa (2)";24,4;25,1;25,0;25,5;26,0;25,5;26,4;27,6;31,8;31,5;31,2;31,6;32,1;32,8;33,0;33,6;34,1;34,4;37,5;36,8;37,2;
0203042;"Kotla (2)";23,7;23,6;23,7;23,6;23,8;23,9;24,3;24,1;24,3;24,3;24,4;24,6;24,6;24,9;25,3;25,7;26,3;26,4;28,7;29,4;29,5;
0203052;"Pęcław (2)";21,3;21,3;21,3;21,2;21,1;21,3;21,4;21,6;22,2;22,2;22,5;22,5;22,7;23,2;23,2;23,4;23,9;24,2;26,4;26,8;27,1;
0203062;"Żukowice (2)";24,3;24,1;24,2;24,1;24,2;24,3;24,6;24,7;23,9;24,1;24,4;24,9;25,3;25,7;26,1;26,5;27,0;27,0;28,2;28,3;28,3;
0204000;"Powiat górowski";22,2;22,4;22,5;22,6;22,8;22,8;23,1;23,2;23,9;24,1;24,4;24,7;25,0;25,4;25,8;26,2;26,7;27,1;28,5;29,0;29,7;
0204013;"Góra (3)";22,0;22,2;22,4;22,5;22,7;22,7;23,0;23,1;23,4;23,7;23,9;24,3;24,6;25,0;25,4;25,8;26,3;26,6;28,1;28,6;29,3;
0204014;"Góra - miasto (4)";22,0;22,3;22,5;22,6;22,9;23,0;23,3;23,5;23,3;23,7;23,8;24,2;24,5;24,9;25,4;25,8;26,3;26,7;28,0;28,6;29,3;
0204015;"Góra - obszar wiejski (5)";22,1;22,1;22,3;22,4;22,3;22,2;22,5;22,6;23,4;23,8;24,1;24,5;24,8;25,2;25,4;25,8;26,3;26,4;28,1;28,6;29,3;
0204022;"Jemielno (2)";23,6;23,7;24,1;24,1;24,0;24,2;24,2;24,4;25,0;24,9;25,1;25,3;25,2;25,6;26,2;26,6;27,1;27,3;28,7;29,4;29,6;
0204032;"Niechlów (2)";21,5;21,5;21,5;21,9;21,9;22,1;22,3;22,4;23,9;24,0;24,2;24,6;24,6;25,3;25,3;25,6;26,0;26,6;28,5;28,7;29,5;
0204043;"Wąsosz (3)";22,8;22,8;22,9;22,9;23,1;23,1;23,3;23,5;24,9;25,0;25,4;25,8;26,2;26,5;27,0;27,6;28,2;28,5;29,8;30,3;30,8;
0204044;"Wąsosz - miasto (4)";21,0;21,2;21,0;20,9;21,1;21,3;21,6;21,8;23,1;23,5;23,8;24,1;24,5;24,7;25,2;26,2;26,7;27,2;29,0;29,6;30,1;
0204045;"Wąsosz - obszar wiejski (5)";23,8;23,8;24,0;24,0;24,2;24,2;24,3;24,4;25,9;26,0;26,3;26,9;27,2;27,6;28,0;28,3;29,0;29,3;30,3;30,7;31,2;
0205000;"Powiat jaworski";22,4;22,7;22,8;23,0;23,1;23,3;23,5;23,7;24,1;24,3;24,6;24,9;25,2;25,6;25,9;26,2;26,7;27,1;28,1;28,7;29,4;
0205011;"Jawor (1)";20,9;21,2;21,4;21,5;21,7;21,9;22,0;22,4;22,6;22,8;23,1;23,3;23,5;23,7;24,0;24,2;24,5;24,9;26,6;27,2;28,1;
0205023;"Bolków (3)";22,5;22,7;22,8;22,9;23,0;23,1;23,5;23,6;23,7;24,0;24,2;24,7;25,0;25,4;25,7;25,8;26,2;26,6;28,0;28,7;29,1;
0205024;"Bolków - miasto (4)";21,0;21,3;21,5;21,7;22,0;22,3;22,7;22,9;22,3;22,6;22,9;23,5;23,9;24,5;25,0;25,2;25,6;25,9;27,8;28,6;28,8;
0205025;"Bolków - obszar wiejski (5)";24,0;24,1;24,1;24,1;24,0;24,0;24,2;24,2;24,9;25,3;25,5;25,9;26,1;26,3;26,4;26,4;26,8;27,2;28,2;28,8;29,3;
0205032;"Męcinka (2)";24,8;25,0;25,3;25,4;25,5;25,5;25,5;25,9;28,2;28,3;28,7;29,1;29,3;29,8;30,2;30,6;31,3;32,0;30,5;31,1;31,5;
0205042;"Mściwojów (2)";23,6;23,9;24,4;24,5;24,7;24,8;25,1;25,2;22,9;23,3;23,8;23,9;24,2;24,6;24,8;25,5;26,1;26,7;28,8;29,4;30,2;
0205052;"Paszowice (2)";25,5;25,8;25,8;26,0;26,3;26,4;26,5;26,6;28,3;28,3;28,6;29,0;29,6;29,9;30,4;31,2;32,0;32,7;30,3;31,3;31,8;
0205062;"Wądroże Wielkie (2)";24,3;24,2;24,3;24,4;24,6;24,7;24,8;25,2;26,5;26,5;26,7;27,1;27,5;28,2;28,7;29,1;29,5;29,9;30,1;30,7;31,3;
0206000;"Powiat karkonoski";25,3;25,6;25,9;26,2;26,4;26,7;27,3;27,9;28,7;29,1;29,5;29,8;30,5;31,2;31,6;32,3;32,9;33,4;35,5;36,1;36,8;
0206011;"Karpacz (1)";30,7;31,2;32,5;33,6;33,9;35,2;35,7;37,7;37,5;38,5;38,6;39,5;40,6;41,8;43,0;44,2;45,2;46,4;49,7;51,1;51,7;
0206021;"Kowary (1)";21,8;21,9;22,2;22,4;22,6;22,8;23,2;23,3;23,3;23,5;23,8;24,0;24,5;24,8;25,1;25,3;25,7;26,1;27,9;28,3;29,2;
0206031;"Piechowice (1)";24,8;25,2;25,4;25,6;25,7;25,8;26,2;26,6;27,3;27,6;28,1;28,3;28,4;28,8;29,2;29,5;30,1;30,5;31,3;31,8;32,5;
0206041;"Szklarska Poręba (1)";27,9;28,3;28,9;29,3;29,7;30,0;30,6;31,5;33,8;34,3;35,6;36,3;37,6;39,2;40,7;43,2;44,7;45,4;48,9;49,9;50,4;
